Regions,Region name, Covid-19 cases ," Case per 100,000 population "
Bangsamoro Autonomous Region in Muslim Mindanao,BARMM,"28,543", 648.1 
Cordillera Administrative Region,CAR,"130,358"," 7,251.5 "
National Capital Region,NCR,"1,320,482"," 10,254.4 "
Region I,Ilocos Region,"147,288"," 2,930.4 "
Region II,Cagayan Valley,"175,239"," 4,754.5 "
Region III,Central Luzon,"402,291"," 3,238.5 "
Region IV-A,Calabarzon,"732,170"," 4,521.0 "
Region IV-B,Mimaropa,"48,312"," 1,496.4 "
Region IX,Zamboanga Peninsula,"71,045"," 1,833.1 "
Region V,Bicol Region,"73,891"," 1,214.9 "
Region VI,Western Visayas,"219,393"," 2,911.1 "
Region VII,Central Visayas,"210,626"," 2,606.1 "
Region VIII,Eastern Visayas,"67,937"," 1,494.1 "
Region X,Northern Mindanao,"115,136"," 2,292.3 "
Region XI,Davao Region,"156,723"," 2,988.9 "
Region XII,Soccsksargen,"85,634"," 1,747.1 "
Region XIII,Caraga,"67,345"," 2,401.1 "
